,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
155,JonSnow,72,35290,7550,61,1137,Zerg,0,replays/2ndRun\5aca990be1ea42bd9b8115cba909e4ef.SC2Replay
156,uThermal,66,40167,6500,38,1019,Terraner,1,replays/2ndRun\5aca990be1ea42bd9b8115cba909e4ef.SC2Replay
157,CMStormPolt,63,19719,4700,55,710,Terraner,1,replays/2ndRun\5ae5701fa20d4bb0b0a597ee9e5bae3e.SC2Replay
158,Lambo,68,25462,8625,71,708,Zerg,0,replays/2ndRun\5ae5701fa20d4bb0b0a597ee9e5bae3e.SC2Replay
159,Neeb,42,10095,200,1,439,Protoss,1,replays/2ndRun\5ae8ab20ddb44714a43466341d806bc9.SC2Replay
160,MaNa,32,10474,725,4,442,Protoss,0,replays/2ndRun\5ae8ab20ddb44714a43466341d806bc9.SC2Replay
161,MCanning,66,42052,2950,11,1050,Protoss,1,replays/2ndRun\5af6c0d61ea0414c98b5c0d3b15fb664.SC2Replay
162,GAMETIME,67,24998,6900,65,1049,Zerg,0,replays/2ndRun\5af6c0d61ea0414c98b5c0d3b15fb664.SC2Replay
163,InZaNe,31,7265,1250,8,393,Terraner,0,replays/2ndRun\5af6c9a896834eec8a6f9a4872e844a4.SC2Replay
164,Clem,34,9290,1700,10,421,Terraner,1,replays/2ndRun\5af6c9a896834eec8a6f9a4872e844a4.SC2Replay
165,Serral,23,8522,1775,36,421,Zerg,0,replays/2ndRun\5b06f35834b4487e961da45b07917e58.SC2Replay
166,Nerchio,33,6344,2650,25,487,Zerg,1,replays/2ndRun\5b06f35834b4487e961da45b07917e58.SC2Replay
167,INnoVation,69,49053,6550,59,1090,Terraner,0,replays/2ndRun\5b0763c7406444dd9dbfc528977f6edf.SC2Replay
168,RAIL,73,63209,5875,19,1046,Protoss,1,replays/2ndRun\5b0763c7406444dd9dbfc528977f6edf.SC2Replay
169,JJAKJI,54,12245,2350,34,587,Terraner,1,replays/2ndRun\5b07e50ec09141379d2419d452514b39.SC2Replay
170,PtitDrogo,65,15300,1225,6,532,Protoss,0,replays/2ndRun\5b07e50ec09141379d2419d452514b39.SC2Replay
171,Reynor,26,4344,1375,28,375,Zerg,1,replays/2ndRun\5b12cdede61a42f7885930051e7ffa5c.SC2Replay
172,iAsonu,37,6895,900,14,372,Zerg,0,replays/2ndRun\5b12cdede61a42f7885930051e7ffa5c.SC2Replay
173,Beez,32,9062,1350,21,405,Zerg,0,replays/2ndRun\5b26a56f95c743ca9f47a4d1cac49997.SC2Replay
174,Bly,36,7911,1700,31,381,Zerg,1,replays/2ndRun\5b26a56f95c743ca9f47a4d1cac49997.SC2Replay
175,Elazer,33,4391,1050,11,294,Zerg,0,replays/2ndRun\5b2d3fc22b1e4fcc9085ccfc95f57e5c.SC2Replay
176,TYTY,28,4670,350,4,289,Terraner,0,replays/2ndRun\5b2d3fc22b1e4fcc9085ccfc95f57e5c.SC2Replay
177,LiquidTLO,64,19085,6400,127,680,Zerg,1,replays/2ndRun\5b44be67b42c4fcf83f8612f7fee6d50.SC2Replay
178,liquidthermy,56,19062,4225,53,710,Terraner,0,replays/2ndRun\5b44be67b42c4fcf83f8612f7fee6d50.SC2Replay
179,Stats,57,15882,1275,6,540,Protoss,1,replays/2ndRun\5b4f9d6327044b07910fba3db0c9d1f8.SC2Replay
180,Nerchio,64,10150,1750,15,487,Zerg,0,replays/2ndRun\5b4f9d6327044b07910fba3db0c9d1f8.SC2Replay
181,Impact,19,3610,600,15,259,Zerg,1,replays/2ndRun\5b7e542d84154f1da031859bbf8e578e.SC2Replay
182,losira,18,4965,1075,25,331,Zerg,0,replays/2ndRun\5b7e542d84154f1da031859bbf8e578e.SC2Replay
183,Semper,69,30200,4675,47,720,Terraner,1,replays/2ndRun\5b842fbb164a485bbe3a9b52198eed06.SC2Replay
184,NoRegreT,60,20359,4000,76,615,Zerg,0,replays/2ndRun\5b842fbb164a485bbe3a9b52198eed06.SC2Replay
185,Poizon,33,6922,175,1,346,Protoss,0,replays/2ndRun\5b99e3c38dd949b7a3c088c046f1e8d2.SC2Replay
186,GogojOey,43,6959,1650,21,373,Zerg,1,replays/2ndRun\5b99e3c38dd949b7a3c088c046f1e8d2.SC2Replay
187,TIME,22,3018,150,2,196,Terraner,0,replays/2ndRun\5ba7f08bbdfb476cbaeb6baf27093bfe.SC2Replay
188,NoRegreT,16,3205,800,18,227,Zerg,1,replays/2ndRun\5ba7f08bbdfb476cbaeb6baf27093bfe.SC2Replay
189,Serral,46,12984,4500,57,602,Zerg,0,replays/2ndRun\5bb4472a37244316bf4e0b2d766d68eb.SC2Replay
190,llllllllllll,61,14763,1950,7,568,Protoss,1,replays/2ndRun\5bb4472a37244316bf4e0b2d766d68eb.SC2Replay
191,DnS,34,5586,500,2,320,Protoss,0,replays/2ndRun\5bd2f024c489458ca6c1af7980c120a9.SC2Replay
192,RlSky,42,12445,1275,15,420,Zerg,1,replays/2ndRun\5bd2f024c489458ca6c1af7980c120a9.SC2Replay
193,uThermal,62,22941,3450,39,705,Terraner,1,replays/2ndRun\5be2329a089c434b8d22fd7338510dd5.SC2Replay
194,BackupC,44,23683,3175,32,690,Terraner,0,replays/2ndRun\5be2329a089c434b8d22fd7338510dd5.SC2Replay
195,PtitDrogo,43,12418,1500,8,525,Protoss,1,replays/2ndRun\5bf3e3aa137d45be8459d48ddc505db2.SC2Replay
196,HaPe,33,11709,1825,9,520,Protoss,0,replays/2ndRun\5bf3e3aa137d45be8459d48ddc505db2.SC2Replay
197,PiG,76,73598,9925,76,1007,Zerg,0,replays/2ndRun\5bf8ae102d6e460fb642d574a3c7ff90.SC2Replay
198,NoPinSea,63,40081,4100,14,975,Protoss,1,replays/2ndRun\5bf8ae102d6e460fb642d574a3c7ff90.SC2Replay
199,ByuN,48,36292,6925,74,826,Terraner,0,replays/2ndRun\5c3877648d404241a0263b4e453fb10d.SC2Replay
200,Ryung,52,36155,7350,71,832,Terraner,1,replays/2ndRun\5c3877648d404241a0263b4e453fb10d.SC2Replay
201,Guru,60,21630,6825,73,624,Zerg,0,replays/2ndRun\5c3f3dbab67740b0a07c21d6d0d7eade.SC2Replay
202,MaNa,56,30249,1325,6,671,Protoss,1,replays/2ndRun\5c3f3dbab67740b0a07c21d6d0d7eade.SC2Replay
203,Elazer,51,15267,3850,76,623,Zerg,0,replays/2ndRun\5c5062705f234f7f9fa9b6f43fabcb54.SC2Replay
204,souL,55,12354,2500,34,619,Terraner,1,replays/2ndRun\5c5062705f234f7f9fa9b6f43fabcb54.SC2Replay
205,LiquidTLO,54,22395,6400,60,829,Zerg,0,replays/2ndRun\5c93ede22ac24d7e8db0c9e36b488cd9.SC2Replay
206,BLY,68,34153,10500,72,831,Zerg,1,replays/2ndRun\5c93ede22ac24d7e8db0c9e36b488cd9.SC2Replay
207,SortOf,89,64541,14325,103,1009,Zerg,0,replays/2ndRun\5cb5e8dff00c49b0b2577959b29b619d.SC2Replay
208,PiLiPiLi,73,63082,11785,99,1039,Protoss,1,replays/2ndRun\5cb5e8dff00c49b0b2577959b29b619d.SC2Replay
209,LiquidSnute,40,408696,17100,97,1694,Zerg,1,replays/2ndRun\5cb811b3c635488daae5ef8e5b7d3705.SC2Replay
210,aLive,69,77450,10850,93,1262,Terraner,0,replays/2ndRun\5cb811b3c635488daae5ef8e5b7d3705.SC2Replay
211,Namshar,62,16656,3050,22,521,Zerg,1,replays/2ndRun\5cca3606813c4c29a09aa9498f004aca.SC2Replay
212,Serphim,42,20620,200,1,513,Protoss,0,replays/2ndRun\5cca3606813c4c29a09aa9498f004aca.SC2Replay
213,PtitDrogo,45,18767,1675,9,577,Protoss,1,replays/2ndRun\5ce22eb001b44efc9d8fb252dd38b6ec.SC2Replay
214,OGZest,48,27043,1550,9,646,Protoss,0,replays/2ndRun\5ce22eb001b44efc9d8fb252dd38b6ec.SC2Replay
215,HeroMarine,73,35807,10900,79,968,Terraner,1,replays/2ndRun\5d109025c1294f4b8ed3e4ea0d12b93c.SC2Replay
216,PtitDrogo,77,43693,3750,12,933,Protoss,0,replays/2ndRun\5d109025c1294f4b8ed3e4ea0d12b93c.SC2Replay
217,Patience,30,9840,700,5,338,Protoss,0,replays/2ndRun\5d3445cb257841e8921b7899a360cd85.SC2Replay
218,TRUE,30,6985,1550,27,398,Zerg,1,replays/2ndRun\5d3445cb257841e8921b7899a360cd85.SC2Replay
219,HuK,39,11083,200,1,392,Protoss,0,replays/2ndRun\5d3489cee83c461a898339f3700b3ac8.SC2Replay
220,Nerchio,35,7592,1875,28,406,Zerg,1,replays/2ndRun\5d3489cee83c461a898339f3700b3ac8.SC2Replay
221,JJAKJI,43,9522,1425,20,458,Terraner,1,replays/2ndRun\5d58bbc1b5e149d48264d4e6a936504c.SC2Replay
222,PtitDrogo,45,10200,450,4,379,Protoss,0,replays/2ndRun\5d58bbc1b5e149d48264d4e6a936504c.SC2Replay
223,Snute,73,110147,12100,76,1040,Zerg,1,replays/2ndRun\5d64a3c3efde4379bce0e551eacacb11.SC2Replay
224,Kelazhur,66,45873,7950,102,902,Terraner,0,replays/2ndRun\5d64a3c3efde4379bce0e551eacacb11.SC2Replay
225,viOLet,76,40796,9300,137,846,Zerg,1,replays/2ndRun\5d872b47df4c40148bcdc44248009154.SC2Replay
226,CMStormPolt,63,45335,5150,59,846,Terraner,0,replays/2ndRun\5d872b47df4c40148bcdc44248009154.SC2Replay
227,Harstem,37,10100,850,6,453,Protoss,0,replays/2ndRun\5d8d93f5fda94eb499031f4a390b12e0.SC2Replay
228,Neeb,37,9944,1025,6,398,Protoss,1,replays/2ndRun\5d8d93f5fda94eb499031f4a390b12e0.SC2Replay
229,Semper,50,18536,3475,37,591,Terraner,1,replays/2ndRun\5da12e594a0b401b8d9dc0c0a782e25e.SC2Replay
230,Cyan,49,17778,2075,7,604,Protoss,0,replays/2ndRun\5da12e594a0b401b8d9dc0c0a782e25e.SC2Replay
231,LiquidSnute,50,23752,5450,39,573,Zerg,1,replays/2ndRun\5dab8a38fba943a6834bfb4c756ed8bb.SC2Replay
232,Lilbow,56,16701,500,3,530,Protoss,0,replays/2ndRun\5dab8a38fba943a6834bfb4c756ed8bb.SC2Replay
233,ShoWTimE,69,24655,1775,7,700,Protoss,1,replays/2ndRun\5dc9c85b1a554638afb33df33591ce88.SC2Replay
234,ExpecT,49,21088,3700,44,606,Terraner,0,replays/2ndRun\5dc9c85b1a554638afb33df33591ce88.SC2Replay
235,DisK,44,13553,225,2,506,Protoss,0,replays/2ndRun\5df54aed020e421dae90022ba9ef29e5.SC2Replay
236,Semper,45,13758,1775,16,504,Terraner,1,replays/2ndRun\5df54aed020e421dae90022ba9ef29e5.SC2Replay
237,Nerchio,35,6078,1200,15,368,Zerg,1,replays/2ndRun\5dfc80cac9684718ba41e7bcf210ece1.SC2Replay
238,Impact,27,4903,1150,16,377,Zerg,0,replays/2ndRun\5dfc80cac9684718ba41e7bcf210ece1.SC2Replay
239,Serral,27,5749,1300,26,373,Zerg,0,replays/2ndRun\5dfeaf0b5f66457fbb61c6bff6053602.SC2Replay
240,LiquidTLO,21,6471,1625,43,382,Zerg,1,replays/2ndRun\5dfeaf0b5f66457fbb61c6bff6053602.SC2Replay
241,HeRoMaRinE,47,16511,3225,44,573,Terraner,0,replays/2ndRun\5e09c473cab846828e90d940db1dee34.SC2Replay
242,herO,60,15430,2600,11,576,Protoss,1,replays/2ndRun\5e09c473cab846828e90d940db1dee34.SC2Replay
243,iAsonu,68,29570,3600,58,668,Zerg,1,replays/2ndRun\5e2403f57f0645f880fe776df74b7b1a.SC2Replay
244,SpeCial,45,20481,3000,32,664,Terraner,0,replays/2ndRun\5e2403f57f0645f880fe776df74b7b1a.SC2Replay
245,Raze,47,19240,2100,17,581,Terraner,0,replays/2ndRun\5e3daaba4e464736b32cf509c93a7537.SC2Replay
246,CatZ,60,17744,2575,49,586,Zerg,1,replays/2ndRun\5e3daaba4e464736b32cf509c93a7537.SC2Replay
247,LiquidSnute,35,19522,3350,50,682,Zerg,0,replays/2ndRun\5e64c2ce9c924227b6062f8c768a6733.SC2Replay
248,Zanster,56,27438,2650,54,841,Zerg,1,replays/2ndRun\5e64c2ce9c924227b6062f8c768a6733.SC2Replay
249,Kelazhur,37,7629,400,7,343,Terraner,0,replays/2ndRun\5e702579bd2e415e92f6988997767e90.SC2Replay
250,Time,32,6693,925,10,341,Terraner,1,replays/2ndRun\5e702579bd2e415e92f6988997767e90.SC2Replay
251,Scarlett,32,7460,1500,15,351,Zerg,1,replays/2ndRun\5e71940ce4a6455386335d4081d57231.SC2Replay
252,Serral,42,6165,900,8,350,Zerg,0,replays/2ndRun\5e71940ce4a6455386335d4081d57231.SC2Replay
253,uThermal,55,21294,2925,31,658,Terraner,1,replays/2ndRun\5e7574f4266046b796f7fdb6a46125b8.SC2Replay
254,viOLet,66,23897,3725,40,661,Zerg,0,replays/2ndRun\5e7574f4266046b796f7fdb6a46125b8.SC2Replay
255,Namshar,42,7552,1875,31,407,Zerg,0,replays/2ndRun\5e8fa8516fac4ce5beb5fc6bd7159a8e.SC2Replay
256,Solar,51,6327,1625,25,408,Zerg,1,replays/2ndRun\5e8fa8516fac4ce5beb5fc6bd7159a8e.SC2Replay
257,aLive,63,60580,9550,95,1131,Terraner,1,replays/2ndRun\5ec77be0433c4370bc76389bd1085099.SC2Replay
258,INnoVation,68,45912,8975,81,1083,Terraner,0,replays/2ndRun\5ec77be0433c4370bc76389bd1085099.SC2Replay
259,PengWin,42,19776,3325,45,618,Zerg,1,replays/2ndRun\5ed3d4de7a24429098834e1886f949fa.SC2Replay
260,eonblu,38,17539,5050,80,616,Zerg,0,replays/2ndRun\5ed3d4de7a24429098834e1886f949fa.SC2Replay
261,Elazer,62,11694,2075,32,493,Zerg,0,replays/2ndRun\5ee29b973e044d25905550438cd667b1.SC2Replay
262,Stats,64,16502,2525,9,572,Protoss,1,replays/2ndRun\5ee29b973e044d25905550438cd667b1.SC2Replay
263,Zest,53,16596,2700,13,564,Protoss,1,replays/2ndRun\5ee664c017c040b9b011a2572057a64c.SC2Replay
264,TRUE,61,16676,4000,56,562,Zerg,0,replays/2ndRun\5ee664c017c040b9b011a2572057a64c.SC2Replay
265,LiquidSnute,64,13692,4475,81,558,Zerg,0,replays/2ndRun\5efb131118cf4086816611fbd10a0170.SC2Replay
266,lIIllllIIlll,47,11208,3375,45,558,Terraner,1,replays/2ndRun\5efb131118cf4086816611fbd10a0170.SC2Replay
267,Creature,54,18604,1800,8,599,Protoss,0,replays/2ndRun\5efcb9b79d4e4aa0944777a7309a9d4a.SC2Replay
268,HuShang,46,15934,2250,12,559,Protoss,1,replays/2ndRun\5efcb9b79d4e4aa0944777a7309a9d4a.SC2Replay
269,Scarlett,21,4368,925,18,266,Zerg,1,replays/2ndRun\5f104596674145709a0d8a4487ad6950.SC2Replay
270,FeaR,27,5277,350,3,241,Protoss,0,replays/2ndRun\5f104596674145709a0d8a4487ad6950.SC2Replay
271,Stats,46,13026,1475,8,525,Protoss,1,replays/2ndRun\5f1a2fbd7e684863940e89a2c700f425.SC2Replay
272,Neeb,45,14523,1325,7,517,Protoss,0,replays/2ndRun\5f1a2fbd7e684863940e89a2c700f425.SC2Replay
273,daydrA,36,13128,1800,20,556,Zerg,0,replays/2ndRun\5f2cbbd244774d298d1a7e35565f24a7.SC2Replay
274,Harstem,44,11209,1000,5,549,Protoss,1,replays/2ndRun\5f2cbbd244774d298d1a7e35565f24a7.SC2Replay
275,Nerchio,15,3879,950,19,294,Zerg,1,replays/2ndRun\5f4869f4469a44f29a79e01e9fc0a9c2.SC2Replay
276,MarineLorD,19,3111,500,5,260,Terraner,0,replays/2ndRun\5f4869f4469a44f29a79e01e9fc0a9c2.SC2Replay
277,Has,46,11098,275,2,537,Protoss,0,replays/2ndRun\5f82094348554f18890cc5a6569caba1.SC2Replay
278,TIME,43,14510,1400,15,542,Terraner,1,replays/2ndRun\5f82094348554f18890cc5a6569caba1.SC2Replay
279,MaSa,16,1330,150,3,176,Terraner,0,replays/2ndRun\5f887a62ba204b019869af69bfc6e8af.SC2Replay
280,Serral,18,1761,600,10,180,Zerg,1,replays/2ndRun\5f887a62ba204b019869af69bfc6e8af.SC2Replay
281,herO,60,24937,1925,8,705,Protoss,0,replays/2ndRun\5f8c73dd7460499d894c2ec83fba2bba.SC2Replay
282,ByuN,48,21949,3550,42,706,Terraner,1,replays/2ndRun\5f8c73dd7460499d894c2ec83fba2bba.SC2Replay
283,NXZ,44,6963,2300,16,410,Zerg,0,replays/2ndRun\5fa1fbb85d33480081607cc6f1dbe2f7.SC2Replay
284,iaguz,44,8499,725,10,414,Terraner,1,replays/2ndRun\5fa1fbb85d33480081607cc6f1dbe2f7.SC2Replay
285,PtitDrogo,69,50583,2775,10,773,Protoss,0,replays/2ndRun\5fb3e14cbe554488bb3058532ffb14f3.SC2Replay
286,iAsonu,68,37190,8575,74,779,Zerg,1,replays/2ndRun\5fb3e14cbe554488bb3058532ffb14f3.SC2Replay
287,Neeb,43,11296,1500,7,495,Protoss,0,replays/2ndRun\5fccffd26d374f08808d058f7f1280cb.SC2Replay
288,Stats,43,16227,1475,9,491,Protoss,1,replays/2ndRun\5fccffd26d374f08808d058f7f1280cb.SC2Replay
289,Ethereal,34,6775,1150,16,379,Zerg,0,replays/2ndRun\5fd548d2b1864439a3b4580c4a9df150.SC2Replay
290,Daydreamer,37,6096,925,5,348,Protoss,1,replays/2ndRun\5fd548d2b1864439a3b4580c4a9df150.SC2Replay
291,souL,39,9124,1400,12,472,Terraner,0,replays/2ndRun\5fee0cfe354b43f78fe10a0b90fcb2a0.SC2Replay
292,Dayshi,46,10040,1425,12,481,Terraner,1,replays/2ndRun\5fee0cfe354b43f78fe10a0b90fcb2a0.SC2Replay
293,PiLiPiLi,49,20649,1525,6,513,Protoss,1,replays/2ndRun\6a27882264c24c58b4d21eab97184286.SC2Replay
294,PandaBearMe,55,14684,3775,52,518,Zerg,0,replays/2ndRun\6a27882264c24c58b4d21eab97184286.SC2Replay
295,Neeb,63,24458,2000,7,684,Protoss,1,replays/2ndRun\6a328c10f8784e6eb1c6369a52f31e9a.SC2Replay
296,Reynor,48,17121,5675,83,683,Zerg,0,replays/2ndRun\6a328c10f8784e6eb1c6369a52f31e9a.SC2Replay
297,PtitDrogo,65,33316,1400,7,679,Protoss,0,replays/2ndRun\6a42f04aed0b4ea39b5311a03473c79d.SC2Replay
298,MarineLorD,72,25096,2025,22,725,Terraner,1,replays/2ndRun\6a42f04aed0b4ea39b5311a03473c79d.SC2Replay
299,DnS,61,13200,1000,5,523,Protoss,1,replays/2ndRun\6a7dedef10754304ac6eb491a0919f54.SC2Replay
300,Seither,50,12717,1800,21,524,Terraner,0,replays/2ndRun\6a7dedef10754304ac6eb491a0919f54.SC2Replay
301,Elazer,34,9510,4650,52,483,Zerg,1,replays/2ndRun\6a8d16ee02f44333984be91407d7df42.SC2Replay
302,Zanster,36,7504,4600,46,485,Zerg,0,replays/2ndRun\6a8d16ee02f44333984be91407d7df42.SC2Replay
303,Lambo,68,17106,3250,27,569,Zerg,1,replays/2ndRun\6aa600e269b54137af73956acf456ac2.SC2Replay
304,Harstem,67,16147,1250,6,548,Protoss,0,replays/2ndRun\6aa600e269b54137af73956acf456ac2.SC2Replay
305,puCK,55,52195,1600,6,996,Protoss,0,replays/2ndRun\6ae8167eb9934ab3a87754a16dcc8fbd.SC2Replay
306,uThermal,55,44034,5525,49,989,Terraner,1,replays/2ndRun\6ae8167eb9934ab3a87754a16dcc8fbd.SC2Replay
307,Bly,61,12787,1950,17,536,Zerg,0,replays/2ndRun\6af26ac807724b8ab3ad4f193e985c0e.SC2Replay
308,Namshar,59,15383,2950,26,524,Zerg,1,replays/2ndRun\6af26ac807724b8ab3ad4f193e985c0e.SC2Replay
309,Elazer,51,40437,5950,49,815,Zerg,1,replays/2ndRun\6af29eeb217a48f4be58a2014859f864.SC2Replay
310,uThermal,38,23664,2175,24,809,Terraner,0,replays/2ndRun\6af29eeb217a48f4be58a2014859f864.SC2Replay
311,Zest,44,6479,850,4,380,Protoss,1,replays/2ndRun\6afbabf46f784275821301dea6fb3745.SC2Replay
312,Scarlett,50,8535,1700,21,413,Zerg,0,replays/2ndRun\6afbabf46f784275821301dea6fb3745.SC2Replay
313,LiquidMaNa,52,15558,1250,6,521,Protoss,1,replays/2ndRun\6afffe6e748f4fe4a569ec9d478aecbd.SC2Replay
314,LiquidTLO,50,9687,5550,50,558,Zerg,0,replays/2ndRun\6afffe6e748f4fe4a569ec9d478aecbd.SC2Replay
315,herO,24,4969,575,4,268,Protoss,1,replays/2ndRun\6b03a1273df74592b75812a99deed835.SC2Replay
316,sOs,25,5851,550,3,265,Protoss,0,replays/2ndRun\6b03a1273df74592b75812a99deed835.SC2Replay
317,RlSky,39,10243,2625,42,472,Zerg,0,replays/2ndRun\6b0d4e92cb174f0e8943c03653b50c12.SC2Replay
318,llllllllllll,49,12325,1400,6,465,Protoss,1,replays/2ndRun\6b0d4e92cb174f0e8943c03653b50c12.SC2Replay
319,Nerchio,40,7851,2300,18,526,Zerg,1,replays/2ndRun\6b2706771d8248779a7ce0a6084cf950.SC2Replay
320,SortOf,28,17036,3125,31,523,Zerg,0,replays/2ndRun\6b2706771d8248779a7ce0a6084cf950.SC2Replay
321,Serral,57,16700,2450,19,630,Zerg,0,replays/2ndRun\6b323369f113498ea2cd40a483302574.SC2Replay
322,Lambo,53,21394,4100,41,629,Zerg,1,replays/2ndRun\6b323369f113498ea2cd40a483302574.SC2Replay
323,NoPinSea,66,26492,2075,11,693,Protoss,0,replays/2ndRun\6b3834324f984ee8b45d7cb2fbee1d5b.SC2Replay
324,iaguz,72,45105,7125,74,944,Terraner,1,replays/2ndRun\6b3834324f984ee8b45d7cb2fbee1d5b.SC2Replay
325,LiquidSnute,27,4175,925,13,272,Zerg,1,replays/2ndRun\6b3c423224c849a1b5e03bd8b73ad34d.SC2Replay
326,Bly,27,4442,800,10,266,Zerg,0,replays/2ndRun\6b3c423224c849a1b5e03bd8b73ad34d.SC2Replay
327,Snute,36,5975,2150,22,378,Zerg,0,replays/2ndRun\6b467eb5967d4f3facef5e407881ad5c.SC2Replay
328,herO,38,7488,375,3,364,Protoss,1,replays/2ndRun\6b467eb5967d4f3facef5e407881ad5c.SC2Replay
329,MeomaikA,70,46308,9050,81,1149,Zerg,1,replays/2ndRun\6b56057b9ee446c789d262e59c9d18d1.SC2Replay
330,Maru,57,34907,4050,43,1154,Terraner,0,replays/2ndRun\6b56057b9ee446c789d262e59c9d18d1.SC2Replay
331,iAsonu,63,9937,1975,17,450,Zerg,0,replays/2ndRun\6b575553492840bf9a73dec4dde46372.SC2Replay
332,PtitDrogo,49,10400,900,5,442,Protoss,1,replays/2ndRun\6b575553492840bf9a73dec4dde46372.SC2Replay
333,NightEnD,67,21579,1675,7,590,Protoss,0,replays/2ndRun\6b67441be97c413f95f9ced6c7b6dc13.SC2Replay
334,Namshar,71,30773,8425,88,715,Zerg,1,replays/2ndRun\6b67441be97c413f95f9ced6c7b6dc13.SC2Replay
335,LiquidTLO,46,6577,1850,38,443,Zerg,0,replays/2ndRun\6b8a0746f6aa4856bac6583feeb81fd3.SC2Replay
336,Stats,46,11014,1175,5,444,Protoss,1,replays/2ndRun\6b8a0746f6aa4856bac6583feeb81fd3.SC2Replay
337,Kelazhur,30,8145,500,5,348,Terraner,1,replays/2ndRun\6b9af10595984465a2248434a02c2ab4.SC2Replay
338,ShahriarDeMi,25,8155,725,6,348,Terraner,0,replays/2ndRun\6b9af10595984465a2248434a02c2ab4.SC2Replay
339,PtitDrogo,52,22349,1100,6,566,Protoss,0,replays/2ndRun\6ba2f17d6f6648a996dd2b7849770ee0.SC2Replay
340,soO,63,15722,4100,46,571,Zerg,1,replays/2ndRun\6ba2f17d6f6648a996dd2b7849770ee0.SC2Replay
341,LiquidSnute,44,7300,1200,16,417,Zerg,1,replays/2ndRun\6bc38674af2147b8b1043dec71d02d23.SC2Replay
342,Zanster,34,7952,1800,23,425,Zerg,0,replays/2ndRun\6bc38674af2147b8b1043dec71d02d23.SC2Replay
343,Guru,40,12318,2375,49,577,Zerg,1,replays/2ndRun\6bc556a16f484f5ab6009f858f9a5fdb.SC2Replay
344,Scarlett,35,7535,1600,32,373,Zerg,0,replays/2ndRun\6bc556a16f484f5ab6009f858f9a5fdb.SC2Replay
345,iGXiGua,26,4634,800,10,266,Zerg,0,replays/2ndRun\6bc73b23008c4e71af70c2b31d0fcab7.SC2Replay
346,ZooWhaleTail,29,6310,900,9,273,Zerg,1,replays/2ndRun\6bc73b23008c4e71af70c2b31d0fcab7.SC2Replay
347,ByuN,43,10178,1675,24,440,Terraner,0,replays/2ndRun\6bd208759843465c94b0e15085bdc509.SC2Replay
348,sOs,51,18965,450,3,511,Protoss,1,replays/2ndRun\6bd208759843465c94b0e15085bdc509.SC2Replay
349,Stats,42,19174,800,4,590,Protoss,1,replays/2ndRun\6be83ca8eccc4e40b5f9f6861eb8fff2.SC2Replay
350,DeMusliM,40,14339,1750,26,603,Terraner,0,replays/2ndRun\6be83ca8eccc4e40b5f9f6861eb8fff2.SC2Replay
351,Polt,69,29074,4800,60,794,Terraner,1,replays/2ndRun\6bf376ee1c494c0ba0e8d30b01e8fccb.SC2Replay
352,Nerchio,70,36792,7400,59,815,Zerg,0,replays/2ndRun\6bf376ee1c494c0ba0e8d30b01e8fccb.SC2Replay
353,YouRush,78,30012,4550,41,668,Zerg,0,replays/2ndRun\6c1306ed1ea24bb585e2e6c1600d5032.SC2Replay
354,FWHas,74,34568,5750,22,725,Protoss,1,replays/2ndRun\6c1306ed1ea24bb585e2e6c1600d5032.SC2Replay
355,Harstem,46,13287,2850,11,584,Protoss,0,replays/2ndRun\6c2b9465d6954f27bfe52e86048501e0.SC2Replay
356,Neeb,54,14737,1100,6,583,Protoss,1,replays/2ndRun\6c2b9465d6954f27bfe52e86048501e0.SC2Replay
357,uThermal,32,4983,600,11,323,Terraner,1,replays/2ndRun\6c912ce5b5d04b16a7e45c54f0249aff.SC2Replay
358,miwa,25,5043,1250,25,332,Zerg,0,replays/2ndRun\6c912ce5b5d04b16a7e45c54f0249aff.SC2Replay
359,LiquidSnute,76,16607,3075,39,567,Zerg,1,replays/2ndRun\6cb39abbe5b94ec9943a30b4272a61e2.SC2Replay
360,JJAKJI,47,16073,1050,13,578,Terraner,0,replays/2ndRun\6cb39abbe5b94ec9943a30b4272a61e2.SC2Replay
361,Dana,62,15307,5900,58,621,Zerg,1,replays/2ndRun\6cb6138e6ae74d4dacf211b3d5c74651.SC2Replay
362,DnS,66,15352,1975,10,588,Protoss,0,replays/2ndRun\6cb6138e6ae74d4dacf211b3d5c74651.SC2Replay
363,Semper,48,13508,1600,16,496,Terraner,1,replays/2ndRun\6cba0a637d414eb0ac2140dea8c00d64.SC2Replay
364,GogojOey,67,10968,1975,27,488,Zerg,0,replays/2ndRun\6cba0a637d414eb0ac2140dea8c00d64.SC2Replay
365,GogojOey,24,5924,1000,13,276,Zerg,1,replays/2ndRun\6d072f7826d142a08bebc34857d049a7.SC2Replay
366,yohilo,25,5321,250,4,277,Terraner,0,replays/2ndRun\6d072f7826d142a08bebc34857d049a7.SC2Replay
367,Zanster,71,14501,3450,28,559,Zerg,1,replays/2ndRun\6d08917103914cc6a89b41e2ac5f81ed.SC2Replay
368,Sevnin,46,21908,1350,6,553,Protoss,0,replays/2ndRun\6d08917103914cc6a89b41e2ac5f81ed.SC2Replay
369,Elazer,58,14118,2675,44,534,Zerg,0,replays/2ndRun\6d22006bfddb4a3ca4e472cb4334f0bf.SC2Replay
